Tanggal,Order ID,Produk,Region,Sales,Qty,Harga Satuan,Total
2026-06-26,ORD-1148,Dress Maxi Linen Navy,Jabodetabek,Sari,3,230000,690000
2026-06-26,ORD-1149,Setelan Linen Two Piece,Jawa Timur,Sari,1,275000,275000
2026-06-27,ORD-1150,Rok Lilit Linen Coklat,Jawa Tengah & DIY,Sari,2,135000,270000
2026-06-28,ORD-1151,Outer Kimono Linen,Jawa Timur,Dimas,1,185000,185000
2026-06-28,ORD-1152,Setelan Linen Two Piece,Jabodetabek,Dimas,1,275000,275000
2026-06-28,ORD-1153,Kemeja Linen Putih,Luar Jawa,Sari,3,165000,495000
2026-06-29,ORD-1154,Blouse Linen Dusty Pink,Jabodetabek,Putri,3,155000,465000
2026-07-02,ORD-1155,Blouse Linen Dusty Pink,Luar Jawa,Sari,1,155000,155000
2026-07-03,ORD-1156,Dress Midi Sage Green,Jabodetabek,Putri,2,210000,420000
2026-07-04,ORD-1157,Celana Linen Wide Leg,Jawa Tengah & DIY,Dimas,3,150000,450000
2026-07-04,ORD-1158,Dress Midi Sage Green,Luar Jawa,Putri,2,210000,420000
2026-07-05,ORD-1159,Celana Kulot Krem,Jawa Tengah & DIY,Sari,1,145000,145000
2026-07-05,ORD-1160,Dress Maxi Linen Navy,Jawa Tengah & DIY,Putri,1,230000,230000
2026-07-05,ORD-1161,Setelan Linen Two Piece,Jawa Barat,Sari,2,275000,550000
2026-07-05,ORD-1162,Dress Maxi Linen Navy,Jawa Barat,Sari,3,230000,690000
2026-07-06,ORD-1163,Rok Lilit Linen Coklat,Luar Jawa,Sari,3,135000,405000
2026-07-06,ORD-1164,Dress Maxi Linen Navy,Jawa Tengah & DIY,Putri,1,230000,230000
2026-07-06,ORD-1165,Setelan Linen Two Piece,Jawa Tengah & DIY,Sari,3,275000,825000
2026-07-07,ORD-1166,Outer Kimono Linen,Jawa Timur,Dimas,1,185000,185000
2026-07-07,ORD-1167,Celana Kulot Krem,Jawa Tengah & DIY,Putri,2,145000,290000
2026-07-08,ORD-1168,Dress Midi Sage Green,Jawa Barat,Putri,2,210000,420000
2026-07-08,ORD-1169,Tunik Linen Oversize,Jawa Tengah & DIY,Putri,3,170000,510000
2026-07-09,ORD-1170,Celana Linen Wide Leg,Jawa Timur,Putri,2,150000,300000
2026-07-09,ORD-1171,Dress Maxi Linen Navy,Jawa Tengah & DIY,Sari,1,230000,230000
2026-07-11,ORD-1172,Celana Linen Wide Leg,Jawa Timur,Putri,1,150000,150000
2026-07-11,ORD-1173,Dress Maxi Linen Navy,Jawa Timur,Dimas,3,230000,690000
2026-07-12,ORD-1174,Celana Linen Wide Leg,Jawa Barat,Dimas,1,150000,150000
2026-07-13,ORD-1175,Outer Kimono Linen,Jawa Tengah & DIY,Dimas,1,185000,185000
2026-07-14,ORD-1176,Rok Lilit Linen Coklat,Jabodetabek,Putri,2,135000,270000
2026-07-14,ORD-1177,Blouse Linen Dusty Pink,Jawa Barat,Putri,1,155000,155000
2026-07-15,ORD-1178,Celana Linen Wide Leg,Jawa Barat,Putri,2,150000,300000
2026-07-15,ORD-1179,Celana Linen Wide Leg,Jawa Timur,Dimas,3,150000,450000
2026-07-18,ORD-1180,Blouse Linen Dusty Pink,Jawa Barat,Dimas,2,155000,310000
2026-07-18,ORD-1181,Dress Maxi Linen Navy,Jawa Timur,Putri,1,230000,230000
2026-07-19,ORD-1182,Outer Kimono Linen,Luar Jawa,Dimas,2,185000,370000
2026-07-19,ORD-1183,Outer Kimono Linen,Jawa Timur,Dimas,3,185000,555000
2026-07-19,ORD-1184,Rok Lilit Linen Coklat,Jawa Barat,Sari,1,135000,135000
